,team,year,average attendance,stadium,location,capacity,population,payroll,wins,losses,w-l%,series,result
209,Oakland Athletics,2015,21829,OAKLAND COLISEUM,"Oakland, California",47170,418211,80786666,68,94,0.42,Missed Postseason,
210,Los Angeles Dodgers,2014,46695,DODGER STADIUM,"Los Angeles, California",56000,3909901,235295219,94,68,0.58,NLDS,lost
211,New York Yankees,2014,42520,YANKEE STADIUM,"New York, New York",50287,8433806,203812506,84,78,0.519,Missed Postseason,
212,New York Mets,2014,26860,CITI FIELD,"New York, New York",42000,8433806,89051758,79,83,0.488,Missed Postseason,
213,San Diego Padres,2014,27103,PETCO PARK,"San Diego, California",41164,1375831,90094196,77,85,0.475,Missed Postseason,
214,St. Louis Cardinals,2014,43711,BUSCH STADIUM,"St. Louis, Missouri",43975,317399,111020360,90,72,0.556,NLCS,lost
215,Atlanta Braves,2014,29065,TURNER FIELD,"Atlanta, Georgia",50096,461154,110897341,79,83,0.488,Missed Postseason,
216,Philadelphia Phillies,2014,29924,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1565460,180052723,73,89,0.451,Missed Postseason,
217,Houston Astros,2014,21627,MINUTE MAID PARK,"Houston, Texas",40963,2241826,44544174,70,92,0.432,Missed Postseason,
218,Toronto Blue Jays,2014,29327,ROGERS CENTRE,"Toronto, Canada",41500,5797381,132628700,83,79,0.512,Missed Postseason,
219,Chicago Cubs,2014,32742,WRIGLEY FIELD,"Chicago, Illinois",41649,2727066,89007857,73,89,0.451,Missed Postseason,
220,Chicago White Sox,2014,20896,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2727066,91159254,73,89,0.451,Missed Postseason,
221,Seattle Mariners,2014,25485,T-MOBILE PARK,"Seattle, Washington",47574,670109,92081943,87,75,0.537,Missed Postseason,
222,Boston Red Sox,2014,36494,FENWAY PARK,"Boston, Massachusetts",37673,662855,162817411,71,91,0.438,Missed Postseason,
223,Los Angeles Angels,2014,38221,ANGEL STADIUM,"Anaheim, California",45050,344604,155692000,98,64,0.605,ALDS,lost
224,Colorado Rockies,2014,33090,COORS FIELD,"Denver, Colorado",50398,664582,95832071,66,96,0.407,Missed Postseason,
225,Milwaukee Brewers,2014,34535,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,600664,103844806,82,80,0.506,Missed Postseason,
226,Texas Rangers,2014,33564,GLOBE LIFE PARK,"Arlington, Texas",48114,382721,136036172,67,95,0.414,Missed Postseason,
227,San Francisco Giants,2014,41588,ORACLE PARK,"San Francisco, California",41915,850750,154185878,88,74,0.543,World Series,won
228,Cincinnati Reds,2014,30576,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,298626,112390772,76,86,0.469,Missed Postseason,
229,Minnesota Twins,2014,27785,TARGET FIELD,"Minneapolis, Minnesota",39504,407067,85776500,70,92,0.432,Missed Postseason,
230,Arizona Diamondbacks,2014,25601,CHASE FIELD,"Phoenix, Arizona",48633,1555445,112688666,64,98,0.395,Missed Postseason,
231,Baltimore Orioles,2014,30805,CAMDEN YARDS,"Baltimore, Maryland",45971,623587,107406623,96,66,0.593,ALCS,lost
232,Cleveland Guardians,2014,18428,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,390871,82534800,85,77,0.525,Missed Postseason,
233,Washington Nationals,2014,31844,NATIONALS PARK,"Washington, District of Columbia",41313,662328,134704437,96,66,0.593,NLDS,lost
234,Detroit Tigers,2014,36014,COMERICA PARK,"Detroit, Michigan",41574,682609,162228527,90,72,0.556,ALDS,lost
235,Pittsburgh Pirates,2014,30155,PNC PARK,"Pittsburgh, Pennsylvania",38362,305964,78111667,88,74,0.543,NLWC,lost
236,Tampa Bay Rays,2014,17857,TROPICANA FIELD,"St. Petersburg, Florida",25025,252225,77062891,77,85,0.475,Missed Postseason,
237,Kansas City Royals,2014,24154,KAUFFMAN STADIUM,"Kansas, Missouri",40793,470629,92034345,89,73,0.549,World Series,lost
238,Miami Marlins,2014,21386,LOANDEPOT PARK,"Miami, Florida",37442,425110,47565400,77,85,0.475,Missed Postseason,
239,Oakland Athletics,2014,25045,OAKLAND COLISEUM,"Oakland, California",47170,412901,83401400,88,74,0.543,ALWC,lost
240,Los Angeles Dodgers,2013,46216,DODGER STADIUM,"Los Angeles, California",56000,3881622,216302909,92,70,0.568,NLCS,lost
241,New York Yankees,2013,40488,YANKEE STADIUM,"New York, New York",50287,8396091,228995945,85,77,0.525,Missed Postseason,
242,New York Mets,2013,26695,CITI FIELD,"New York, New York",42000,8396091,88877033,74,88,0.457,Missed Postseason,
243,San Diego Padres,2013,26749,PETCO PARK,"San Diego, California",41164,1355320,71689900,76,86,0.469,Missed Postseason,
244,St. Louis Cardinals,2013,41602,BUSCH STADIUM,"St. Louis, Missouri",43975,318476,116702085,97,65,0.599,World Series,lost
245,Atlanta Braves,2013,31465,TURNER FIELD,"Atlanta, Georgia",50096,453990,89288193,96,66,0.593,NLDS,lost
246,Philadelphia Phillies,2013,37190,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1558313,159578214,73,89,0.451,Missed Postseason,
247,Houston Astros,2013,20393,MINUTE MAID PARK,"Houston, Texas",40963,2199391,24328538,51,111,0.315,Missed Postseason,
248,Toronto Blue Jays,2013,31315,ROGERS CENTRE,"Toronto, Canada",41500,5728303,118244039,74,88,0.457,Missed Postseason,
249,Chicago Cubs,2013,32625,WRIGLEY FIELD,"Chicago, Illinois",41649,2725731,104150726,66,96,0.407,Missed Postseason,
250,Chicago White Sox,2013,22105,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2725731,124065277,63,99,0.389,Missed Postseason,
251,Seattle Mariners,2013,21747,T-MOBILE PARK,"Seattle, Washington",47574,653588,84295952,71,91,0.438,Missed Postseason,
252,Boston Red Sox,2013,34979,FENWAY PARK,"Boston, Massachusetts",37673,653002,158967286,97,65,0.599,World Series,won
253,Los Angeles Angels,2013,37277,ANGEL STADIUM,"Anaheim, California",45050,343832,142165250,78,84,0.481,Missed Postseason,
254,Colorado Rockies,2013,34491,COORS FIELD,"Denver, Colorado",50398,649391,75449071,74,88,0.457,Missed Postseason,
255,Milwaukee Brewers,2013,31248,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,599916,91003366,74,88,0.457,Missed Postseason,
256,Texas Rangers,2013,38759,GLOBE LIFE PARK,"Arlington, Texas",48114,378950,127197575,91,72,0.558,Missed Postseason,
257,San Francisco Giants,2013,41584,ORACLE PARK,"San Francisco, California",41915,839572,142180333,76,86,0.469,Missed Postseason,
258,Cincinnati Reds,2013,31288,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,297905,110565728,90,72,0.556,NLWC,lost
259,Minnesota Twins,2013,30588,TARGET FIELD,"Minneapolis, Minnesota",39504,400070,75562500,66,96,0.407,Missed Postseason,
260,Arizona Diamondbacks,2013,26355,CHASE FIELD,"Phoenix, Arizona",48633,1526491,90158500,81,81,0.5,Missed Postseason,
261,Baltimore Orioles,2013,29105,CAMDEN YARDS,"Baltimore, Maryland",45971,622391,91793333,85,77,0.525,Missed Postseason,
262,Cleveland Guardians,2013,19661,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,391792,82517300,92,70,0.568,ALWC,lost
263,Washington Nationals,2013,32745,NATIONALS PARK,"Washington, District of Columbia",41313,650581,112431770,86,76,0.531,Missed Postseason,
264,Detroit Tigers,2013,38066,COMERICA PARK,"Detroit, Michigan",41574,691868,149046844,93,69,0.574,ALCS,lost
265,Pittsburgh Pirates,2013,28210,PNC PARK,"Pittsburgh, Pennsylvania",38362,306902,66289524,94,68,0.58,NLDS,lost
266,Tampa Bay Rays,2013,18645,TROPICANA FIELD,"St. Petersburg, Florida",25025,248453,57030272,92,71,0.564,ALDS,lost
267,Kansas City Royals,2013,21614,KAUFFMAN STADIUM,"Kansas, Missouri",40793,467213,80491725,86,76,0.531,Missed Postseason,
268,Miami Marlins,2013,19584,LOANDEPOT PARK,"Miami, Florida",37442,415661,39621900,62,100,0.383,Missed Postseason,
269,Oakland Athletics,2013,22337,OAKLAND COLISEUM,"Oakland, California",47170,406648,68577000,96,66,0.593,ALDS,lost
270,Los Angeles Dodgers,2012,41040,DODGER STADIUM,"Los Angeles, California",56000,3851202,95143575,86,76,0.531,Missed Postseason,
271,New York Yankees,2012,43733,YANKEE STADIUM,"New York, New York",50287,8346693,197962289,95,67,0.586,ALCS,lost
272,New York Mets,2012,28035,CITI FIELD,"New York, New York",42000,8346693,93353983,74,88,0.457,Missed Postseason,
273,San Diego Padres,2012,26218,PETCO PARK,"San Diego, California",41164,1336776,55244700,76,86,0.469,Missed Postseason,
274,St. Louis Cardinals,2012,40272,BUSCH STADIUM,"St. Louis, Missouri",43975,319416,110300862,88,74,0.543,NLCS,lost
275,Atlanta Braves,2012,29878,TURNER FIELD,"Atlanta, Georgia",50096,449016,83309942,94,68,0.58,NLWC,lost
276,Philadelphia Phillies,2012,44021,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1551824,174538938,81,81,0.5,Missed Postseason,
277,Houston Astros,2012,19848,MINUTE MAID PARK,"Houston, Texas",40963,2161593,60651000,55,107,0.34,Missed Postseason,
278,Toronto Blue Jays,2012,25921,ROGERS CENTRE,"Toronto, Canada",41500,5660142,75489200,73,89,0.451,Missed Postseason,
279,Chicago Cubs,2012,35589,WRIGLEY FIELD,"Chicago, Illinois",41649,2719141,88197033,61,101,0.377,Missed Postseason,
280,Chicago White Sox,2012,24271,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2719141,96919500,85,77,0.525,Missed Postseason,
281,Seattle Mariners,2012,21258,T-MOBILE PARK,"Seattle, Washington",47574,635928,117620683,75,87,0.463,Missed Postseason,
282,Boston Red Sox,2012,37567,FENWAY PARK,"Boston, Massachusetts",37673,642955,173186617,69,93,0.426,Missed Postseason,
283,Los Angeles Angels,2012,37799,ANGEL STADIUM,"Anaheim, California",45050,342071,154485166,89,73,0.549,Missed Postseason,
284,Colorado Rockies,2012,32474,COORS FIELD,"Denver, Colorado",50398,635163,78069571,64,98,0.395,Missed Postseason,
285,Milwaukee Brewers,2012,34955,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,598569,97653944,83,79,0.512,Missed Postseason,
286,Texas Rangers,2012,42719,GLOBE LIFE PARK,"Arlington, Texas",48114,375629,120510974,93,69,0.574,ALWC,lost
287,San Francisco Giants,2012,41695,ORACLE PARK,"San Francisco, California",41915,828876,81978100,94,68,0.58,World Series,won
288,Cincinnati Reds,2012,28978,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,296900,82203616,97,65,0.599,NLDS,lost
289,Minnesota Twins,2012,34275,TARGET FIELD,"Minneapolis, Minnesota",39504,392768,94085000,66,96,0.407,Missed Postseason,
290,Arizona Diamondbacks,2012,26884,CHASE FIELD,"Phoenix, Arizona",48633,1499274,74284833,81,81,0.5,Missed Postseason,
291,Baltimore Orioles,2012,26610,CAMDEN YARDS,"Baltimore, Maryland",45971,622895,81428999,93,69,0.574,ALDS,lost
292,Cleveland Guardians,2012,19797,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,391550,78430300,68,94,0.42,Missed Postseason,
293,Washington Nationals,2012,30010,NATIONALS PARK,"Washington, District of Columbia",41313,634924,81336143,98,64,0.605,NLDS,lost
294,Detroit Tigers,2012,37383,COMERICA PARK,"Detroit, Michigan",41574,700183,132300000,88,74,0.543,World Series,lost
295,Pittsburgh Pirates,2012,26148,PNC PARK,"Pittsburgh, Pennsylvania",38362,306355,63431999,79,83,0.488,Missed Postseason,
296,Tampa Bay Rays,2012,19255,TROPICANA FIELD,"St. Petersburg, Florida",25025,246656,64173500,90,72,0.556,Missed Postseason,
297,Kansas City Royals,2012,21748,KAUFFMAN STADIUM,"Kansas, Missouri",40793,464595,60916225,72,90,0.444,Missed Postseason,
298,Miami Marlins,2012,27400,LOANDEPOT PARK,"Miami, Florida",37442,411149,118078000,69,93,0.426,Missed Postseason,
299,Oakland Athletics,2012,20728,OAKLAND COLISEUM,"Oakland, California",47170,401104,55372500,94,68,0.58,ALDS,lost
300,Los Angeles Dodgers,2011,36236,DODGER STADIUM,"Los Angeles, California",56000,3820876,104188999,82,79,0.509,Missed Postseason,
301,New York Yankees,2011,45107,YANKEE STADIUM,"New York, New York",50287,8272948,202689028,97,65,0.599,ALDS,lost
302,New York Mets,2011,30108,CITI FIELD,"New York, New York",42000,8272948,118847309,77,85,0.475,Missed Postseason,
303,San Diego Padres,2011,26457,PETCO PARK,"San Diego, California",41164,1319592,45869140,71,91,0.438,Missed Postseason,
304,St. Louis Cardinals,2011,38196,BUSCH STADIUM,"St. Louis, Missouri",43975,319344,105433572,90,72,0.556,World Series,won
305,Atlanta Braves,2011,30037,TURNER FIELD,"Atlanta, Georgia",50096,437812,87002692,89,73,0.549,Missed Postseason,
306,Philadelphia Phillies,2011,45440,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1540466,172976379,102,60,0.63,NLDS,lost
307,Houston Astros,2011,25518,MINUTE MAID PARK,"Houston, Texas",40963,2126032,70694000,56,106,0.346,Missed Postseason,
308,Toronto Blue Jays,2011,22445,ROGERS CENTRE,"Toronto, Canada",41500,5592607,62567800,81,81,0.5,Missed Postseason,
309,Chicago Cubs,2011,37258,WRIGLEY FIELD,"Chicago, Illinois",41649,2708114,125047329,71,91,0.438,Missed Postseason,
310,Chicago White Sox,2011,24705,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2708114,127789000,79,83,0.488,Missed Postseason,
311,Seattle Mariners,2011,23411,T-MOBILE PARK,"Seattle, Washington",47574,622694,86524600,67,95,0.414,Missed Postseason,
312,Boston Red Sox,2011,37703,FENWAY PARK,"Boston, Massachusetts",37673,630505,161762475,90,72,0.556,Missed Postseason,
313,Los Angeles Angels,2011,39090,ANGEL STADIUM,"Anaheim, California",45050,339831,138543166,86,76,0.531,Missed Postseason,
314,Colorado Rockies,2011,35923,COORS FIELD,"Denver, Colorado",50398,620530,88148071,73,89,0.451,Missed Postseason,
315,Milwaukee Brewers,2011,37918,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,597086,85497333,96,66,0.593,NLCS,lost
316,Texas Rangers,2011,36382,GLOBE LIFE PARK,"Arlington, Texas",48114,370253,92299264,96,66,0.593,World Series,lost
317,San Francisco Giants,2011,41818,ORACLE PARK,"San Francisco, California",41915,815650,118198333,86,76,0.531,Missed Postseason,
318,Cincinnati Reds,2011,27327,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,296187,75947134,79,83,0.488,Missed Postseason,
319,Minnesota Twins,2011,39112,TARGET FIELD,"Minneapolis, Minnesota",39504,388052,112737000,63,99,0.389,Missed Postseason,
320,Arizona Diamondbacks,2011,25992,CHASE FIELD,"Phoenix, Arizona",48633,1469796,53639833,94,68,0.58,NLDS,lost
321,Baltimore Orioles,2011,21943,CAMDEN YARDS,"Baltimore, Maryland",45971,620410,85304038,69,93,0.426,Missed Postseason,
322,Cleveland Guardians,2011,22726,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,392667,49190566,80,82,0.494,Missed Postseason,
323,Washington Nationals,2011,24877,NATIONALS PARK,"Washington, District of Columbia",41313,619800,63856928,80,81,0.497,Missed Postseason,
324,Detroit Tigers,2011,32617,COMERICA PARK,"Detroit, Michigan",41574,705118,105700231,95,67,0.586,ALCS,lost
325,Pittsburgh Pirates,2011,24255,PNC PARK,"Pittsburgh, Pennsylvania",38362,306012,45047000,72,90,0.444,Missed Postseason,
326,Tampa Bay Rays,2011,18878,TROPICANA FIELD,"St. Petersburg, Florida",25025,245871,41053571,91,71,0.562,ALDS,lost
327,Kansas City Royals,2011,21289,KAUFFMAN STADIUM,"Kansas, Missouri",40793,462368,36126000,71,91,0.438,Missed Postseason,
328,Miami Marlins,2011,19007,SUN LIFE STADIUM,"Miami, Florida",36331,406593,56944000,72,90,0.444,Missed Postseason,
329,Oakland Athletics,2011,18232,OAKLAND COLISEUM,"Oakland, California",47170,396086,66536500,74,88,0.457,Missed Postseason,
330,Los Angeles Dodgers,2010,43979,DODGER STADIUM,"Los Angeles, California",56000,3795512,94945517,80,82,0.494,Missed Postseason,
331,New York Yankees,2010,46491,YANKEE STADIUM,"New York, New York",50287,8190209,206333389,95,67,0.586,ALCS,lost
332,New York Mets,2010,32401,CITI FIELD,"New York, New York",42000,8190209,132701445,79,83,0.488,Missed Postseason,
333,San Diego Padres,2010,26318,PETCO PARK,"San Diego, California",41164,1305906,37799300,90,72,0.556,Missed Postseason,
334,St. Louis Cardinals,2010,40755,BUSCH STADIUM,"St. Louis, Missouri",43975,319336,93540753,86,76,0.531,Missed Postseason,
335,Atlanta Braves,2010,30989,TURNER FIELD,"Atlanta, Georgia",50096,429410,84423667,91,71,0.562,NLDS,lost
336,Philadelphia Phillies,2010,45027,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1528283,141927381,97,65,0.599,NLCS,lost
337,Houston Astros,2010,28783,MINUTE MAID PARK,"Houston, Texas",40963,2100280,92355500,76,86,0.469,Missed Postseason,
338,Toronto Blue Jays,2010,20068,ROGERS CENTRE,"Toronto, Canada",41500,5499233,62689357,85,77,0.525,Missed Postseason,
339,Chicago Cubs,2010,37814,WRIGLEY FIELD,"Chicago, Illinois",41649,2697477,146859000,75,87,0.463,Missed Postseason,
340,Chicago White Sox,2010,27091,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2697477,108273197,88,74,0.543,Missed Postseason,
341,Seattle Mariners,2010,25746,T-MOBILE PARK,"Seattle, Washington",47574,610630,98376667,61,101,0.377,Missed Postseason,
342,Boston Red Sox,2010,37610,FENWAY PARK,"Boston, Massachusetts",37673,621048,162747333,89,73,0.549,Missed Postseason,
343,Los Angeles Angels,2010,40133,ANGEL STADIUM,"Anaheim, California",45050,336760,105013667,80,82,0.494,Missed Postseason,
344,Colorado Rockies,2010,35940,COORS FIELD,"Denver, Colorado",50398,603359,84227000,83,79,0.512,Missed Postseason,
345,Milwaukee Brewers,2010,34278,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,594865,81108279,77,85,0.475,Missed Postseason,
346,Texas Rangers,2010,30928,GLOBE LIFE PARK,"Arlington, Texas",48114,365892,55250545,90,72,0.556,World Series,lost
347,San Francisco Giants,2010,37499,ORACLE PARK,"San Francisco, California",41915,805505,97828833,92,70,0.568,World Series,won
348,Cincinnati Reds,2010,25438,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,296980,72386544,91,71,0.562,NLDS,lost
349,Minnesota Twins,2010,39798,TARGET FIELD,"Minneapolis, Minnesota",39504,383067,97559167,94,68,0.58,ALDS,lost
350,Arizona Diamondbacks,2010,25394,CHASE FIELD,"Phoenix, Arizona",48633,1449038,60718167,65,97,0.401,Missed Postseason,
351,Baltimore Orioles,2010,21662,CAMDEN YARDS,"Baltimore, Maryland",45971,620915,81612500,66,96,0.407,Missed Postseason,
352,Cleveland Guardians,2010,17435,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,395926,61203967,69,93,0.426,Missed Postseason,
353,Washington Nationals,2010,22568,NATIONALS PARK,"Washington, District of Columbia",41313,605226,61425000,69,93,0.426,Missed Postseason,
354,Detroit Tigers,2010,30385,COMERICA PARK,"Detroit, Michigan",41574,711131,122864929,81,81,0.5,Missed Postseason,
355,Pittsburgh Pirates,2010,19918,PNC PARK,"Pittsburgh, Pennsylvania",38362,305283,34943000,57,105,0.352,Missed Postseason,
356,Tampa Bay Rays,2010,22758,TROPICANA FIELD,"St. Petersburg, Florida",25025,245222,71923471,96,66,0.593,ALDS,lost
357,Kansas City Royals,2010,20191,KAUFFMAN STADIUM,"Kansas, Missouri",40793,460697,72267710,67,95,0.414,Missed Postseason,
358,Miami Marlins,2010,18953,SUN LIFE STADIUM,"Miami, Florida",36331,400779,55641500,80,82,0.494,Missed Postseason,
359,Oakland Athletics,2010,17511,OAKLAND COLISEUM,"Oakland, California",47170,391406,51654900,81,81,0.5,Missed Postseason,
360,Los Angeles Dodgers,2009,46440,DODGER STADIUM,"Los Angeles, California",56000,3781938,100414592,95,67,0.586,NLCS,lost
361,New York Yankees,2009,45364,YANKEE STADIUM,"New York, New York",50287,8131574,201449189,103,59,0.636,World Series,won
362,New York Mets,2009,38941,CITI FIELD,"New York, New York",42000,8131574,149373987,70,92,0.432,Missed Postseason,
363,San Diego Padres,2009,23735,PETCO PARK,"San Diego, California",41164,1295591,43734200,75,87,0.463,Missed Postseason,
364,St. Louis Cardinals,2009,41274,BUSCH STADIUM,"St. Louis, Missouri",43975,318842,77605109,91,71,0.562,NLDS,lost
365,Atlanta Braves,2009,29304,TURNER FIELD,"Atlanta, Georgia",50096,417090,96726166,86,76,0.531,Missed Postseason,
366,Philadelphia Phillies,2009,44453,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1514694,113004046,93,69,0.574,World Series,lost
367,Houston Astros,2009,31124,MINUTE MAID PARK,"Houston, Texas",40963,2087334,102996414,74,88,0.457,Missed Postseason,
368,Toronto Blue Jays,2009,23162,ROGERS CENTRE,"Toronto, Canada",41500,5403064,80538300,75,87,0.463,Missed Postseason,
369,Chicago Cubs,2009,39610,WRIGLEY FIELD,"Chicago, Illinois",41649,2697006,134809000,83,78,0.516,Missed Postseason,
370,Chicago White Sox,2009,28199,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2697006,96068500,79,83,0.488,Missed Postseason,
371,Seattle Mariners,2009,27116,T-MOBILE PARK,"Seattle, Washington",47574,604189,98904166,85,77,0.525,Missed Postseason,
372,Boston Red Sox,2009,37811,FENWAY PARK,"Boston, Massachusetts",37673,612669,121745999,95,67,0.586,ALDS,lost
373,Los Angeles Angels,2009,40004,ANGEL STADIUM,"Anaheim, California",45050,334429,113709000,97,65,0.599,ALCS,lost
374,Colorado Rockies,2009,32902,COORS FIELD,"Denver, Colorado",50398,589011,75201000,92,70,0.568,NLDS,lost
375,Milwaukee Brewers,2009,37499,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,592180,80182502,80,82,0.494,Missed Postseason,
376,Texas Rangers,2009,27641,GLOBE LIFE PARK,"Arlington, Texas",48114,363426,68178798,87,75,0.537,Missed Postseason,
377,San Francisco Giants,2009,35322,ORACLE PARK,"San Francisco, California",41915,801922,82616450,88,74,0.543,Missed Postseason,
378,Cincinnati Reds,2009,21579,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,298239,73558500,78,84,0.481,Missed Postseason,
379,Minnesota Twins,2009,29466,METRODOME,"Minneapolis, Minnesota",56144,381638,65299266,87,76,0.534,ALDS,lost
380,Arizona Diamondbacks,2009,26281,CHASE FIELD,"Phoenix, Arizona",48633,1452679,73516666,70,92,0.432,Missed Postseason,
381,Baltimore Orioles,2009,23545,CAMDEN YARDS,"Baltimore, Maryland",45971,620509,67101666,64,98,0.395,Missed Postseason,
382,Cleveland Guardians,2009,22492,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,401770,81579166,65,97,0.401,Missed Postseason,
383,Washington Nationals,2009,22715,NATIONALS PARK,"Washington, District of Columbia",41313,592228,60328000,59,103,0.364,Missed Postseason,
384,Detroit Tigers,2009,31693,COMERICA PARK,"Detroit, Michigan",41574,731155,115085145,86,77,0.528,Missed Postseason,
385,Pittsburgh Pirates,2009,19479,PNC PARK,"Pittsburgh, Pennsylvania",38362,306570,48693000,62,99,0.385,Missed Postseason,
386,Tampa Bay Rays,2009,23147,TROPICANA FIELD,"St. Petersburg, Florida",25025,244646,63313034,84,78,0.519,Missed Postseason,
387,Kansas City Royals,2009,22473,KAUFFMAN STADIUM,"Kansas, Missouri",40793,457897,70519333,65,97,0.401,Missed Postseason,
388,Miami Marlins,2009,18770,SUN LIFE STADIUM,"Miami, Florida",36331,394347,36834000,87,75,0.537,Missed Postseason,
389,Oakland Athletics,2009,17392,OAKLAND COLISEUM,"Oakland, California",47170,389613,62310000,75,87,0.463,Missed Postseason,
390,Los Angeles Dodgers,2008,46056,DODGER STADIUM,"Los Angeles, California",56000,3763566,118588536,84,78,0.519,NLCS,lost
391,New York Yankees,2008,53069,YANKEE STADIUM,"New York, New York",56937,8068195,209081577,89,73,0.549,Missed Postseason,
392,New York Mets,2008,51165,SHEA STADIUM,"New York, New York",57333,8068195,137793376,89,73,0.549,Missed Postseason,
393,San Diego Padres,2008,29969,PETCO PARK,"San Diego, California",41164,1282692,73677616,63,99,0.389,Missed Postseason,
394,St. Louis Cardinals,2008,42353,BUSCH STADIUM,"St. Louis, Missouri",43975,317955,99624449,86,76,0.531,Missed Postseason,
395,Atlanta Braves,2008,31269,TURNER FIELD,"Atlanta, Georgia",50096,414233,102365683,72,90,0.444,Missed Postseason,
396,Philadelphia Phillies,2008,42254,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1499731,98269880,92,70,0.568,World Series,won
397,Houston Astros,2008,34741,MINUTE MAID PARK,"Houston, Texas",40963,2060477,88930414,86,75,0.534,Missed Postseason,
398,Toronto Blue Jays,2008,29626,ROGERS CENTRE,"Toronto, Canada",41500,5308706,97793900,86,76,0.531,Missed Postseason,
399,Chicago Cubs,2008,40743,WRIGLEY FIELD,"Chicago, Illinois",41649,2697359,118345833,97,64,0.602,NLDS,lost
400,Chicago White Sox,2008,30877,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2697359,121189332,89,74,0.546,ALDS,lost
401,Seattle Mariners,2008,28761,T-MOBILE PARK,"Seattle, Washington",47574,593588,117666482,61,101,0.377,Missed Postseason,
402,Boston Red Sox,2008,37632,FENWAY PARK,"Boston, Massachusetts",37673,600685,133390035,95,67,0.586,ALCS,lost
403,Los Angeles Angels,2008,41194,ANGEL STADIUM,"Anaheim, California",45050,332102,119216333,100,62,0.617,ALDS,lost
404,Colorado Rockies,2008,33127,COORS FIELD,"Denver, Colorado",50398,575721,68655500,74,88,0.457,Missed Postseason,
405,Milwaukee Brewers,2008,37882,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,587858,80937499,90,72,0.556,NLDS,lost
406,Texas Rangers,2008,24320,GLOBE LIFE PARK,"Arlington, Texas",48114,359679,67712326,79,83,0.488,Missed Postseason,
407,San Francisco Giants,2008,35356,ORACLE PARK,"San Francisco, California",41915,791152,76594500,72,90,0.444,Missed Postseason,
408,Cincinnati Reds,2008,25415,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,299145,74117695,74,88,0.457,Missed Postseason,
409,Minnesota Twins,2008,28425,METRODOME,"Minneapolis, Minnesota",56144,379185,56932766,88,75,0.54,Missed Postseason,
410,Arizona Diamondbacks,2008,30986,CHASE FIELD,"Phoenix, Arizona",48633,1456729,66202712,82,80,0.506,Missed Postseason,
411,Baltimore Orioles,2008,25000,CAMDEN YARDS,"Baltimore, Maryland",45971,620184,67196246,68,93,0.422,Missed Postseason,
412,Cleveland Guardians,2008,27122,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,408261,78970066,81,81,0.5,Missed Postseason,
413,Washington Nationals,2008,29005,NATIONALS PARK,"Washington, District of Columbia",41313,580236,54961000,59,102,0.366,Missed Postseason,
414,Detroit Tigers,2008,39538,COMERICA PARK,"Detroit, Michigan",41574,756383,137685196,74,88,0.457,Missed Postseason,
415,Pittsburgh Pirates,2008,20113,PNC PARK,"Pittsburgh, Pennsylvania",38362,307673,48689783,67,95,0.414,Missed Postseason,
416,Tampa Bay Rays,2008,22259,TROPICANA FIELD,"St. Petersburg, Florida",25025,245195,43820597,97,65,0.599,World Series,lost
417,Kansas City Royals,2008,19986,KAUFFMAN STADIUM,"Kansas, Missouri",40793,454348,58245500,75,87,0.463,Missed Postseason,
