,team,year,average attendance,stadium,location,capacity,population,payroll,wins,losses,w-l%,series,result
205,Pittsburgh Pirates,2016,28112.0,PNC PARK,"Pittsburgh, Pennsylvania",38362,304643,99960499,78,83,0.484,Missed Postseason,
206,Tampa Bay Rays,2016,15878.0,TROPICANA FIELD,"St. Petersburg, Florida",25025,259266,64120323,68,94,0.42,Missed Postseason,
207,Kansas City Royals,2016,31576.0,KAUFFMAN STADIUM,"Kansas, Missouri",40793,481670,137606125,81,81,0.5,Missed Postseason,
208,Miami Marlins,2016,21405.0,LOANDEPOT PARK,"Miami, Florida",37442,449149,70464500,79,82,0.491,Missed Postseason,
209,Oakland Athletics,2016,18784.0,OAKLAND COLISEUM,"Oakland, California",47170,420947,85823390,69,93,0.426,Missed Postseason,
210,Los Angeles Dodgers,2015,46479.0,DODGER STADIUM,"Los Angeles, California",56000,3938568,230352402,92,70,0.568,NLDS,lost
211,New York Yankees,2015,39922.0,YANKEE STADIUM,"New York, New York",50287,8463049,213472857,87,75,0.537,ALWC,lost
212,New York Mets,2015,31725.0,CITI FIELD,"New York, New York",42000,8463049,100133953,90,72,0.556,World Series,lost
213,San Diego Padres,2015,30367.0,PETCO PARK,"San Diego, California",41164,1387323,126619628,74,88,0.457,Missed Postseason,
214,St. Louis Cardinals,2015,43467.0,BUSCH STADIUM,"St. Louis, Missouri",43975,316010,120301957,100,62,0.617,NLDS,lost
215,Atlanta Braves,2015,25017.0,TURNER FIELD,"Atlanta, Georgia",50096,468303,89622648,67,95,0.414,Missed Postseason,
216,Philadelphia Phillies,2015,23475.0,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1571065,133048000,63,99,0.389,Missed Postseason,
217,Houston Astros,2015,26587.0,MINUTE MAID PARK,"Houston, Texas",40963,2286908,69064200,86,76,0.531,ALDS,lost
218,Toronto Blue Jays,2015,34504.0,ROGERS CENTRE,"Toronto, Canada",41500,5867292,116415800,93,69,0.574,ALCS,lost
219,Chicago Cubs,2015,36540.0,WRIGLEY FIELD,"Chicago, Illinois",41649,2724344,117164522,97,65,0.599,NLCS,lost
220,Chicago White Sox,2015,21947.0,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2724344,110712866,76,86,0.469,Missed Postseason,
221,Seattle Mariners,2015,27081.0,T-MOBILE PARK,"Seattle, Washington",47574,687386,123225842,76,86,0.469,Missed Postseason,
222,Boston Red Sox,2015,35564.0,FENWAY PARK,"Boston, Massachusetts",37673,670491,168691914,78,84,0.481,Missed Postseason,
223,Los Angeles Angels,2015,37194.0,ANGEL STADIUM,"Anaheim, California",45050,348251,146449583,85,77,0.525,Missed Postseason,
224,Colorado Rockies,2015,31334.0,COORS FIELD,"Denver, Colorado",50398,683285,98261171,68,94,0.42,Missed Postseason,
225,Milwaukee Brewers,2015,31389.0,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,600477,98683035,68,94,0.42,Missed Postseason,
226,Texas Rangers,2015,30763.0,GLOBE LIFE PARK,"Arlington, Texas",48114,388728,144816873,88,74,0.543,ALDS,lost
227,San Francisco Giants,2015,41677.0,ORACLE PARK,"San Francisco, California",41915,863010,166495942,84,78,0.519,Missed Postseason,
228,Cincinnati Reds,2015,29870.0,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,299439,117732284,64,98,0.395,Missed Postseason,
229,Minnesota Twins,2015,27408.0,TARGET FIELD,"Minneapolis, Minnesota",39504,411030,108262000,83,79,0.512,Missed Postseason,
230,Arizona Diamondbacks,2015,25680.0,CHASE FIELD,"Phoenix, Arizona",48633,1583690,65770333,79,83,0.488,Missed Postseason,
231,Baltimore Orioles,2015,29374.0,CAMDEN YARDS,"Baltimore, Maryland",45971,622522,118862632,81,81,0.5,Missed Postseason,
232,Cleveland Guardians,2015,17806.0,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,389244,87746766,81,80,0.503,Missed Postseason,
233,Washington Nationals,2015,32343.0,NATIONALS PARK,"Washington, District of Columbia",41313,675400,174510977,83,79,0.512,Missed Postseason,
234,Detroit Tigers,2015,33654.0,COMERICA PARK,"Detroit, Michigan",41574,679410,172792250,74,87,0.46,Missed Postseason,
235,Pittsburgh Pirates,2015,30846.0,PNC PARK,"Pittsburgh, Pennsylvania",38362,304070,85885832,98,64,0.605,NLWC,lost
236,Tampa Bay Rays,2015,15403.0,TROPICANA FIELD,"St. Petersburg, Florida",25025,255041,74849584,80,82,0.494,Missed Postseason,
237,Kansas City Royals,2015,33438.0,KAUFFMAN STADIUM,"Kansas, Missouri",40793,475073,112914525,95,67,0.586,World Series,won
238,Miami Marlins,2015,21632.0,LOANDEPOT PARK,"Miami, Florida",37442,434738,84637500,71,91,0.438,Missed Postseason,
239,Oakland Athletics,2015,21829.0,OAKLAND COLISEUM,"Oakland, California",47170,418211,80786666,68,94,0.42,Missed Postseason,
240,Los Angeles Dodgers,2014,46695.0,DODGER STADIUM,"Los Angeles, California",56000,3909901,235295219,94,68,0.58,NLDS,lost
241,New York Yankees,2014,42520.0,YANKEE STADIUM,"New York, New York",50287,8433806,203812506,84,78,0.519,Missed Postseason,
242,New York Mets,2014,26860.0,CITI FIELD,"New York, New York",42000,8433806,89051758,79,83,0.488,Missed Postseason,
243,San Diego Padres,2014,27103.0,PETCO PARK,"San Diego, California",41164,1375831,90094196,77,85,0.475,Missed Postseason,
244,St. Louis Cardinals,2014,43711.0,BUSCH STADIUM,"St. Louis, Missouri",43975,317399,111020360,90,72,0.556,NLCS,lost
245,Atlanta Braves,2014,29065.0,TURNER FIELD,"Atlanta, Georgia",50096,461154,110897341,79,83,0.488,Missed Postseason,
246,Philadelphia Phillies,2014,29924.0,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1565460,180052723,73,89,0.451,Missed Postseason,
247,Houston Astros,2014,21627.0,MINUTE MAID PARK,"Houston, Texas",40963,2241826,44544174,70,92,0.432,Missed Postseason,
248,Toronto Blue Jays,2014,29327.0,ROGERS CENTRE,"Toronto, Canada",41500,5797381,132628700,83,79,0.512,Missed Postseason,
249,Chicago Cubs,2014,32742.0,WRIGLEY FIELD,"Chicago, Illinois",41649,2727066,89007857,73,89,0.451,Missed Postseason,
250,Chicago White Sox,2014,20896.0,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2727066,91159254,73,89,0.451,Missed Postseason,
251,Seattle Mariners,2014,25485.0,T-MOBILE PARK,"Seattle, Washington",47574,670109,92081943,87,75,0.537,Missed Postseason,
252,Boston Red Sox,2014,36494.0,FENWAY PARK,"Boston, Massachusetts",37673,662855,162817411,71,91,0.438,Missed Postseason,
253,Los Angeles Angels,2014,38221.0,ANGEL STADIUM,"Anaheim, California",45050,344604,155692000,98,64,0.605,ALDS,lost
254,Colorado Rockies,2014,33090.0,COORS FIELD,"Denver, Colorado",50398,664582,95832071,66,96,0.407,Missed Postseason,
255,Milwaukee Brewers,2014,34535.0,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,600664,103844806,82,80,0.506,Missed Postseason,
256,Texas Rangers,2014,33564.0,GLOBE LIFE PARK,"Arlington, Texas",48114,382721,136036172,67,95,0.414,Missed Postseason,
257,San Francisco Giants,2014,41588.0,ORACLE PARK,"San Francisco, California",41915,850750,154185878,88,74,0.543,World Series,won
258,Cincinnati Reds,2014,30576.0,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,298626,112390772,76,86,0.469,Missed Postseason,
259,Minnesota Twins,2014,27785.0,TARGET FIELD,"Minneapolis, Minnesota",39504,407067,85776500,70,92,0.432,Missed Postseason,
260,Arizona Diamondbacks,2014,25601.0,CHASE FIELD,"Phoenix, Arizona",48633,1555445,112688666,64,98,0.395,Missed Postseason,
261,Baltimore Orioles,2014,30805.0,CAMDEN YARDS,"Baltimore, Maryland",45971,623587,107406623,96,66,0.593,ALCS,lost
262,Cleveland Guardians,2014,18428.0,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,390871,82534800,85,77,0.525,Missed Postseason,
263,Washington Nationals,2014,31844.0,NATIONALS PARK,"Washington, District of Columbia",41313,662328,134704437,96,66,0.593,NLDS,lost
264,Detroit Tigers,2014,36014.0,COMERICA PARK,"Detroit, Michigan",41574,682609,162228527,90,72,0.556,ALDS,lost
265,Pittsburgh Pirates,2014,30155.0,PNC PARK,"Pittsburgh, Pennsylvania",38362,305964,78111667,88,74,0.543,NLWC,lost
266,Tampa Bay Rays,2014,17857.0,TROPICANA FIELD,"St. Petersburg, Florida",25025,252225,77062891,77,85,0.475,Missed Postseason,
267,Kansas City Royals,2014,24154.0,KAUFFMAN STADIUM,"Kansas, Missouri",40793,470629,92034345,89,73,0.549,World Series,lost
268,Miami Marlins,2014,21386.0,LOANDEPOT PARK,"Miami, Florida",37442,425110,47565400,77,85,0.475,Missed Postseason,
269,Oakland Athletics,2014,25045.0,OAKLAND COLISEUM,"Oakland, California",47170,412901,83401400,88,74,0.543,ALWC,lost
270,Los Angeles Dodgers,2013,46216.0,DODGER STADIUM,"Los Angeles, California",56000,3881622,216302909,92,70,0.568,NLCS,lost
271,New York Yankees,2013,40488.0,YANKEE STADIUM,"New York, New York",50287,8396091,228995945,85,77,0.525,Missed Postseason,
272,New York Mets,2013,26695.0,CITI FIELD,"New York, New York",42000,8396091,88877033,74,88,0.457,Missed Postseason,
273,San Diego Padres,2013,26749.0,PETCO PARK,"San Diego, California",41164,1355320,71689900,76,86,0.469,Missed Postseason,
274,St. Louis Cardinals,2013,41602.0,BUSCH STADIUM,"St. Louis, Missouri",43975,318476,116702085,97,65,0.599,World Series,lost
275,Atlanta Braves,2013,31465.0,TURNER FIELD,"Atlanta, Georgia",50096,453990,89288193,96,66,0.593,NLDS,lost
276,Philadelphia Phillies,2013,37190.0,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1558313,159578214,73,89,0.451,Missed Postseason,
277,Houston Astros,2013,20393.0,MINUTE MAID PARK,"Houston, Texas",40963,2199391,24328538,51,111,0.315,Missed Postseason,
278,Toronto Blue Jays,2013,31315.0,ROGERS CENTRE,"Toronto, Canada",41500,5728303,118244039,74,88,0.457,Missed Postseason,
279,Chicago Cubs,2013,32625.0,WRIGLEY FIELD,"Chicago, Illinois",41649,2725731,104150726,66,96,0.407,Missed Postseason,
280,Chicago White Sox,2013,22105.0,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2725731,124065277,63,99,0.389,Missed Postseason,
281,Seattle Mariners,2013,21747.0,T-MOBILE PARK,"Seattle, Washington",47574,653588,84295952,71,91,0.438,Missed Postseason,
282,Boston Red Sox,2013,34979.0,FENWAY PARK,"Boston, Massachusetts",37673,653002,158967286,97,65,0.599,World Series,won
283,Los Angeles Angels,2013,37277.0,ANGEL STADIUM,"Anaheim, California",45050,343832,142165250,78,84,0.481,Missed Postseason,
284,Colorado Rockies,2013,34491.0,COORS FIELD,"Denver, Colorado",50398,649391,75449071,74,88,0.457,Missed Postseason,
285,Milwaukee Brewers,2013,31248.0,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,599916,91003366,74,88,0.457,Missed Postseason,
286,Texas Rangers,2013,38759.0,GLOBE LIFE PARK,"Arlington, Texas",48114,378950,127197575,91,72,0.558,Missed Postseason,
287,San Francisco Giants,2013,41584.0,ORACLE PARK,"San Francisco, California",41915,839572,142180333,76,86,0.469,Missed Postseason,
288,Cincinnati Reds,2013,31288.0,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,297905,110565728,90,72,0.556,NLWC,lost
289,Minnesota Twins,2013,30588.0,TARGET FIELD,"Minneapolis, Minnesota",39504,400070,75562500,66,96,0.407,Missed Postseason,
290,Arizona Diamondbacks,2013,26355.0,CHASE FIELD,"Phoenix, Arizona",48633,1526491,90158500,81,81,0.5,Missed Postseason,
291,Baltimore Orioles,2013,29105.0,CAMDEN YARDS,"Baltimore, Maryland",45971,622391,91793333,85,77,0.525,Missed Postseason,
292,Cleveland Guardians,2013,19661.0,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,391792,82517300,92,70,0.568,ALWC,lost
293,Washington Nationals,2013,32745.0,NATIONALS PARK,"Washington, District of Columbia",41313,650581,112431770,86,76,0.531,Missed Postseason,
294,Detroit Tigers,2013,38066.0,COMERICA PARK,"Detroit, Michigan",41574,691868,149046844,93,69,0.574,ALCS,lost
295,Pittsburgh Pirates,2013,28210.0,PNC PARK,"Pittsburgh, Pennsylvania",38362,306902,66289524,94,68,0.58,NLDS,lost
296,Tampa Bay Rays,2013,18645.0,TROPICANA FIELD,"St. Petersburg, Florida",25025,248453,57030272,92,71,0.564,ALDS,lost
297,Kansas City Royals,2013,21614.0,KAUFFMAN STADIUM,"Kansas, Missouri",40793,467213,80491725,86,76,0.531,Missed Postseason,
298,Miami Marlins,2013,19584.0,LOANDEPOT PARK,"Miami, Florida",37442,415661,39621900,62,100,0.383,Missed Postseason,
299,Oakland Athletics,2013,22337.0,OAKLAND COLISEUM,"Oakland, California",47170,406648,68577000,96,66,0.593,ALDS,lost
300,Los Angeles Dodgers,2012,41040.0,DODGER STADIUM,"Los Angeles, California",56000,3851202,95143575,86,76,0.531,Missed Postseason,
301,New York Yankees,2012,43733.0,YANKEE STADIUM,"New York, New York",50287,8346693,197962289,95,67,0.586,ALCS,lost
302,New York Mets,2012,28035.0,CITI FIELD,"New York, New York",42000,8346693,93353983,74,88,0.457,Missed Postseason,
303,San Diego Padres,2012,26218.0,PETCO PARK,"San Diego, California",41164,1336776,55244700,76,86,0.469,Missed Postseason,
304,St. Louis Cardinals,2012,40272.0,BUSCH STADIUM,"St. Louis, Missouri",43975,319416,110300862,88,74,0.543,NLCS,lost
305,Atlanta Braves,2012,29878.0,TURNER FIELD,"Atlanta, Georgia",50096,449016,83309942,94,68,0.58,NLWC,lost
306,Philadelphia Phillies,2012,44021.0,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1551824,174538938,81,81,0.5,Missed Postseason,
307,Houston Astros,2012,19848.0,MINUTE MAID PARK,"Houston, Texas",40963,2161593,60651000,55,107,0.34,Missed Postseason,
308,Toronto Blue Jays,2012,25921.0,ROGERS CENTRE,"Toronto, Canada",41500,5660142,75489200,73,89,0.451,Missed Postseason,
309,Chicago Cubs,2012,35589.0,WRIGLEY FIELD,"Chicago, Illinois",41649,2719141,88197033,61,101,0.377,Missed Postseason,
310,Chicago White Sox,2012,24271.0,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2719141,96919500,85,77,0.525,Missed Postseason,
311,Seattle Mariners,2012,21258.0,T-MOBILE PARK,"Seattle, Washington",47574,635928,117620683,75,87,0.463,Missed Postseason,
312,Boston Red Sox,2012,37567.0,FENWAY PARK,"Boston, Massachusetts",37673,642955,173186617,69,93,0.426,Missed Postseason,
313,Los Angeles Angels,2012,37799.0,ANGEL STADIUM,"Anaheim, California",45050,342071,154485166,89,73,0.549,Missed Postseason,
314,Colorado Rockies,2012,32474.0,COORS FIELD,"Denver, Colorado",50398,635163,78069571,64,98,0.395,Missed Postseason,
315,Milwaukee Brewers,2012,34955.0,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,598569,97653944,83,79,0.512,Missed Postseason,
316,Texas Rangers,2012,42719.0,GLOBE LIFE PARK,"Arlington, Texas",48114,375629,120510974,93,69,0.574,ALWC,lost
317,San Francisco Giants,2012,41695.0,ORACLE PARK,"San Francisco, California",41915,828876,81978100,94,68,0.58,World Series,won
318,Cincinnati Reds,2012,28978.0,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,296900,82203616,97,65,0.599,NLDS,lost
319,Minnesota Twins,2012,34275.0,TARGET FIELD,"Minneapolis, Minnesota",39504,392768,94085000,66,96,0.407,Missed Postseason,
320,Arizona Diamondbacks,2012,26884.0,CHASE FIELD,"Phoenix, Arizona",48633,1499274,74284833,81,81,0.5,Missed Postseason,
321,Baltimore Orioles,2012,26610.0,CAMDEN YARDS,"Baltimore, Maryland",45971,622895,81428999,93,69,0.574,ALDS,lost
322,Cleveland Guardians,2012,19797.0,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,391550,78430300,68,94,0.42,Missed Postseason,
323,Washington Nationals,2012,30010.0,NATIONALS PARK,"Washington, District of Columbia",41313,634924,81336143,98,64,0.605,NLDS,lost
324,Detroit Tigers,2012,37383.0,COMERICA PARK,"Detroit, Michigan",41574,700183,132300000,88,74,0.543,World Series,lost
325,Pittsburgh Pirates,2012,26148.0,PNC PARK,"Pittsburgh, Pennsylvania",38362,306355,63431999,79,83,0.488,Missed Postseason,
326,Tampa Bay Rays,2012,19255.0,TROPICANA FIELD,"St. Petersburg, Florida",25025,246656,64173500,90,72,0.556,Missed Postseason,
327,Kansas City Royals,2012,21748.0,KAUFFMAN STADIUM,"Kansas, Missouri",40793,464595,60916225,72,90,0.444,Missed Postseason,
328,Miami Marlins,2012,27400.0,LOANDEPOT PARK,"Miami, Florida",37442,411149,118078000,69,93,0.426,Missed Postseason,
329,Oakland Athletics,2012,20728.0,OAKLAND COLISEUM,"Oakland, California",47170,401104,55372500,94,68,0.58,ALDS,lost
330,Los Angeles Dodgers,2011,36236.0,DODGER STADIUM,"Los Angeles, California",56000,3820876,104188999,82,79,0.509,Missed Postseason,
331,New York Yankees,2011,45107.0,YANKEE STADIUM,"New York, New York",50287,8272948,202689028,97,65,0.599,ALDS,lost
332,New York Mets,2011,30108.0,CITI FIELD,"New York, New York",42000,8272948,118847309,77,85,0.475,Missed Postseason,
333,San Diego Padres,2011,26457.0,PETCO PARK,"San Diego, California",41164,1319592,45869140,71,91,0.438,Missed Postseason,
334,St. Louis Cardinals,2011,38196.0,BUSCH STADIUM,"St. Louis, Missouri",43975,319344,105433572,90,72,0.556,World Series,won
335,Atlanta Braves,2011,30037.0,TURNER FIELD,"Atlanta, Georgia",50096,437812,87002692,89,73,0.549,Missed Postseason,
336,Philadelphia Phillies,2011,45440.0,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1540466,172976379,102,60,0.63,NLDS,lost
337,Houston Astros,2011,25518.0,MINUTE MAID PARK,"Houston, Texas",40963,2126032,70694000,56,106,0.346,Missed Postseason,
338,Toronto Blue Jays,2011,22445.0,ROGERS CENTRE,"Toronto, Canada",41500,5592607,62567800,81,81,0.5,Missed Postseason,
339,Chicago Cubs,2011,37258.0,WRIGLEY FIELD,"Chicago, Illinois",41649,2708114,125047329,71,91,0.438,Missed Postseason,
340,Chicago White Sox,2011,24705.0,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2708114,127789000,79,83,0.488,Missed Postseason,
341,Seattle Mariners,2011,23411.0,T-MOBILE PARK,"Seattle, Washington",47574,622694,86524600,67,95,0.414,Missed Postseason,
342,Boston Red Sox,2011,37703.0,FENWAY PARK,"Boston, Massachusetts",37673,630505,161762475,90,72,0.556,Missed Postseason,
343,Los Angeles Angels,2011,39090.0,ANGEL STADIUM,"Anaheim, California",45050,339831,138543166,86,76,0.531,Missed Postseason,
344,Colorado Rockies,2011,35923.0,COORS FIELD,"Denver, Colorado",50398,620530,88148071,73,89,0.451,Missed Postseason,
345,Milwaukee Brewers,2011,37918.0,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,597086,85497333,96,66,0.593,NLCS,lost
346,Texas Rangers,2011,36382.0,GLOBE LIFE PARK,"Arlington, Texas",48114,370253,92299264,96,66,0.593,World Series,lost
347,San Francisco Giants,2011,41818.0,ORACLE PARK,"San Francisco, California",41915,815650,118198333,86,76,0.531,Missed Postseason,
348,Cincinnati Reds,2011,27327.0,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,296187,75947134,79,83,0.488,Missed Postseason,
349,Minnesota Twins,2011,39112.0,TARGET FIELD,"Minneapolis, Minnesota",39504,388052,112737000,63,99,0.389,Missed Postseason,
350,Arizona Diamondbacks,2011,25992.0,CHASE FIELD,"Phoenix, Arizona",48633,1469796,53639833,94,68,0.58,NLDS,lost
351,Baltimore Orioles,2011,21943.0,CAMDEN YARDS,"Baltimore, Maryland",45971,620410,85304038,69,93,0.426,Missed Postseason,
352,Cleveland Guardians,2011,22726.0,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,392667,49190566,80,82,0.494,Missed Postseason,
353,Washington Nationals,2011,24877.0,NATIONALS PARK,"Washington, District of Columbia",41313,619800,63856928,80,81,0.497,Missed Postseason,
354,Detroit Tigers,2011,32617.0,COMERICA PARK,"Detroit, Michigan",41574,705118,105700231,95,67,0.586,ALCS,lost
355,Pittsburgh Pirates,2011,24255.0,PNC PARK,"Pittsburgh, Pennsylvania",38362,306012,45047000,72,90,0.444,Missed Postseason,
356,Tampa Bay Rays,2011,18878.0,TROPICANA FIELD,"St. Petersburg, Florida",25025,245871,41053571,91,71,0.562,ALDS,lost
357,Kansas City Royals,2011,21289.0,KAUFFMAN STADIUM,"Kansas, Missouri",40793,462368,36126000,71,91,0.438,Missed Postseason,
358,Miami Marlins,2011,19007.0,SUN LIFE STADIUM,"Miami, Florida",36331,406593,56944000,72,90,0.444,Missed Postseason,
359,Oakland Athletics,2011,18232.0,OAKLAND COLISEUM,"Oakland, California",47170,396086,66536500,74,88,0.457,Missed Postseason,
360,Los Angeles Dodgers,2010,43979.0,DODGER STADIUM,"Los Angeles, California",56000,3795512,94945517,80,82,0.494,Missed Postseason,
361,New York Yankees,2010,46491.0,YANKEE STADIUM,"New York, New York",50287,8190209,206333389,95,67,0.586,ALCS,lost
362,New York Mets,2010,32401.0,CITI FIELD,"New York, New York",42000,8190209,132701445,79,83,0.488,Missed Postseason,
363,San Diego Padres,2010,26318.0,PETCO PARK,"San Diego, California",41164,1305906,37799300,90,72,0.556,Missed Postseason,
364,St. Louis Cardinals,2010,40755.0,BUSCH STADIUM,"St. Louis, Missouri",43975,319336,93540753,86,76,0.531,Missed Postseason,
365,Atlanta Braves,2010,30989.0,TURNER FIELD,"Atlanta, Georgia",50096,429410,84423667,91,71,0.562,NLDS,lost
366,Philadelphia Phillies,2010,45027.0,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1528283,141927381,97,65,0.599,NLCS,lost
367,Houston Astros,2010,28783.0,MINUTE MAID PARK,"Houston, Texas",40963,2100280,92355500,76,86,0.469,Missed Postseason,
368,Toronto Blue Jays,2010,20068.0,ROGERS CENTRE,"Toronto, Canada",41500,5499233,62689357,85,77,0.525,Missed Postseason,
369,Chicago Cubs,2010,37814.0,WRIGLEY FIELD,"Chicago, Illinois",41649,2697477,146859000,75,87,0.463,Missed Postseason,
370,Chicago White Sox,2010,27091.0,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2697477,108273197,88,74,0.543,Missed Postseason,
371,Seattle Mariners,2010,25746.0,T-MOBILE PARK,"Seattle, Washington",47574,610630,98376667,61,101,0.377,Missed Postseason,
372,Boston Red Sox,2010,37610.0,FENWAY PARK,"Boston, Massachusetts",37673,621048,162747333,89,73,0.549,Missed Postseason,
373,Los Angeles Angels,2010,40133.0,ANGEL STADIUM,"Anaheim, California",45050,336760,105013667,80,82,0.494,Missed Postseason,
374,Colorado Rockies,2010,35940.0,COORS FIELD,"Denver, Colorado",50398,603359,84227000,83,79,0.512,Missed Postseason,
375,Milwaukee Brewers,2010,34278.0,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,594865,81108279,77,85,0.475,Missed Postseason,
376,Texas Rangers,2010,30928.0,GLOBE LIFE PARK,"Arlington, Texas",48114,365892,55250545,90,72,0.556,World Series,lost
377,San Francisco Giants,2010,37499.0,ORACLE PARK,"San Francisco, California",41915,805505,97828833,92,70,0.568,World Series,won
378,Cincinnati Reds,2010,25438.0,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,296980,72386544,91,71,0.562,NLDS,lost
379,Minnesota Twins,2010,39798.0,TARGET FIELD,"Minneapolis, Minnesota",39504,383067,97559167,94,68,0.58,ALDS,lost
380,Arizona Diamondbacks,2010,25394.0,CHASE FIELD,"Phoenix, Arizona",48633,1449038,60718167,65,97,0.401,Missed Postseason,
381,Baltimore Orioles,2010,21662.0,CAMDEN YARDS,"Baltimore, Maryland",45971,620915,81612500,66,96,0.407,Missed Postseason,
382,Cleveland Guardians,2010,17435.0,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,395926,61203967,69,93,0.426,Missed Postseason,
383,Washington Nationals,2010,22568.0,NATIONALS PARK,"Washington, District of Columbia",41313,605226,61425000,69,93,0.426,Missed Postseason,
384,Detroit Tigers,2010,30385.0,COMERICA PARK,"Detroit, Michigan",41574,711131,122864929,81,81,0.5,Missed Postseason,
385,Pittsburgh Pirates,2010,19918.0,PNC PARK,"Pittsburgh, Pennsylvania",38362,305283,34943000,57,105,0.352,Missed Postseason,
386,Tampa Bay Rays,2010,22758.0,TROPICANA FIELD,"St. Petersburg, Florida",25025,245222,71923471,96,66,0.593,ALDS,lost
387,Kansas City Royals,2010,20191.0,KAUFFMAN STADIUM,"Kansas, Missouri",40793,460697,72267710,67,95,0.414,Missed Postseason,
388,Miami Marlins,2010,18953.0,SUN LIFE STADIUM,"Miami, Florida",36331,400779,55641500,80,82,0.494,Missed Postseason,
389,Oakland Athletics,2010,17511.0,OAKLAND COLISEUM,"Oakland, California",47170,391406,51654900,81,81,0.5,Missed Postseason,
390,Los Angeles Dodgers,2009,46440.0,DODGER STADIUM,"Los Angeles, California",56000,3781938,100414592,95,67,0.586,NLCS,lost
391,New York Yankees,2009,45364.0,YANKEE STADIUM,"New York, New York",50287,8131574,201449189,103,59,0.636,World Series,won
392,New York Mets,2009,38941.0,CITI FIELD,"New York, New York",42000,8131574,149373987,70,92,0.432,Missed Postseason,
393,San Diego Padres,2009,23735.0,PETCO PARK,"San Diego, California",41164,1295591,43734200,75,87,0.463,Missed Postseason,
394,St. Louis Cardinals,2009,41274.0,BUSCH STADIUM,"St. Louis, Missouri",43975,318842,77605109,91,71,0.562,NLDS,lost
395,Atlanta Braves,2009,29304.0,TURNER FIELD,"Atlanta, Georgia",50096,417090,96726166,86,76,0.531,Missed Postseason,
396,Philadelphia Phillies,2009,44453.0,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1514694,113004046,93,69,0.574,World Series,lost
397,Houston Astros,2009,31124.0,MINUTE MAID PARK,"Houston, Texas",40963,2087334,102996414,74,88,0.457,Missed Postseason,
398,Toronto Blue Jays,2009,23162.0,ROGERS CENTRE,"Toronto, Canada",41500,5403064,80538300,75,87,0.463,Missed Postseason,
399,Chicago Cubs,2009,39610.0,WRIGLEY FIELD,"Chicago, Illinois",41649,2697006,134809000,83,78,0.516,Missed Postseason,
400,Chicago White Sox,2009,28199.0,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2697006,96068500,79,83,0.488,Missed Postseason,
401,Seattle Mariners,2009,27116.0,T-MOBILE PARK,"Seattle, Washington",47574,604189,98904166,85,77,0.525,Missed Postseason,
402,Boston Red Sox,2009,37811.0,FENWAY PARK,"Boston, Massachusetts",37673,612669,121745999,95,67,0.586,ALDS,lost
403,Los Angeles Angels,2009,40004.0,ANGEL STADIUM,"Anaheim, California",45050,334429,113709000,97,65,0.599,ALCS,lost
404,Colorado Rockies,2009,32902.0,COORS FIELD,"Denver, Colorado",50398,589011,75201000,92,70,0.568,NLDS,lost
405,Milwaukee Brewers,2009,37499.0,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,592180,80182502,80,82,0.494,Missed Postseason,
406,Texas Rangers,2009,27641.0,GLOBE LIFE PARK,"Arlington, Texas",48114,363426,68178798,87,75,0.537,Missed Postseason,
407,San Francisco Giants,2009,35322.0,ORACLE PARK,"San Francisco, California",41915,801922,82616450,88,74,0.543,Missed Postseason,
